,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
22,22,INGARFANE,126,69.0,57,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.560555556,15.98694444,10101,101,1,10301.0,70,10101065,INGUIRFANE,126
23,23,INKADEWAN,296,168.0,128,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.375277778,16.38944444,10101,101,1,10301.0,71,10101063,INKADEWAN EST,312
24,24,INKADEWANE/OUEST,151,78.0,73,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.036944444,16.19444444,10101,101,1,10301.0,72,10101033,INKADEWAN OUEST ,146
25,25,INTARAKAT,92,46.0,46,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.013055556,16.07944444,10101,101,1,10301.0,75,10101015,INTARAKAT,336
26,26,KARNAGAR,180,101.0,79,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.640555556,15.8275,10101,101,1,10301.0,88,10101076,KARNAGAN,150
27,27,MADINA,309,162.0,147,H,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.883333333,16.29944444,10101,101,1,10301.0,93,10101088,MADINA,77
28,28,MAI GAWIYI,175,89.0,86,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.358611111,15.91805556,10101,101,1,10301.0,95,10101075,MAIGAWAYE,212
29,29,MAMMA,70,36.0,34,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.377777778,15.90611111,10101,101,1,10301.0,96,10101039,MAMA,193
30,30,MARANDAT,652,321.0,331,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.625555556,16.41555556,10101,101,1,10301.0,97,10101012,MARANDAT,479
31,31,SOUKOUMOUR II(2),696,355.0,341,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.556388889,16.2475,10101,101,1,10301.0,108,10101024,SOUKOUMOUR,354
32,32,SOUKOUMOUR (1),169,84.0,85,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.449166667,16.17027778,10101,101,1,10301.0,109,10101024,SOUKOUMOUR,354
33,33,TABALBAL,73,32.0,41,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.619444444,15.60944444,10101,101,1,10301.0,110,10101080,TABALBAL,151
34,34,TADIBENE,131,73.0,58,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.936666667,16.52638889,10101,101,1,10301.0,112,10101017,TADIBENE,129
35,35,TAGDOFAT,267,130.0,137,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.690833333,16.15861111,10101,101,1,10301.0,114,10101060,TAGDOFAT 1,407
36,36,TCHINIKLI,34,16.0,18,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.651944444,15.89277778,10101,101,1,10301.0,127,10101041,TCHINIKLI,80
37,37,TCHINTABORAK/SUD,1168,587.0,581,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.513611111,15.86805556,10101,101,1,10301.0,130,10101042,TCHINTABORAK SUD 1,289
38,38,TCHINTABORAK/SUD,1168,587.0,581,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.513611111,15.86805556,10101,101,1,10301.0,130,10101084,TCHINTABORAK SUD2,293
39,39,TCHOUGASS,240,113.0,127,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.732222222,15.8125,10101,101,1,10301.0,132,10101048,TCHOUGAS,287
40,40,TEBIRGUIT,207,109.0,98,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.689444444,16.05,10101,101,1,10301.0,133,10101062,TEBIRGUIT,97
41,41,TETOUKOUNOUT,240,123.0,117,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.439722222,15.99888889,10101,101,1,10301.0,135,10101037,TETOUKOUNOUT,182
42,42,TIGUIDIT,125,62.0,63,H,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.976666667,16.44666667,10101,101,1,10301.0,136,10101016,TIGUIDIT ,206
43,43,TILIA,179,92.0,87,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.919722222,16.29166667,10101,101,1,10301.0,137,10101023,TILIA,152
44,44,TOROUF,355,178.0,177,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.723055556,16.63611111,10101,101,1,10301.0,138,10101008,TOUROUF,309
45,45,TOUGBALANA,339,173.0,166,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.058611111,15.70055556,10101,101,1,10301.0,139,10101052,TOUGBALANA,367
46,46,WADATA,66,37.0,29,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.098611111,15.97277778,10101,101,1,10301.0,144,10101034,WADATA,130
47,47,zergaw,183,93.0,90,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.797777778,16.33916667,10101,101,1,10301.0,147,10101022,ZARGAW,426
48,48,ZERGAW II,76,42.0,34,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.650277778,16.38333333,10101,101,1,10301.0,148,10101022,ZARGAW,426
49,49,TCHINGALENE,949,472.0,477,QT,AGADEZ,ARLIT,ARLIT,7.516944444,18.87805556,10201,102,1,10101.0,150,10201005,TCHINGALENE,487
50,50,CITE SOMAIR AREVA,6643,3604.0,3039,QT,AGADEZ,ARLIT,ARLIT,7.407222222,18.76083333,10201,102,1,10101.0,151,10201028,CITE SOMAIR AREVA A,461
51,51,CITE SOMAIR AREVA,6643,3604.0,3039,QT,AGADEZ,ARLIT,ARLIT,7.407222222,18.76083333,10201,102,1,10101.0,151,10201029,CITE SOMAIR AREVA B,451
52,52,CITE SOMAIR AREVA,6643,3604.0,3039,QT,AGADEZ,ARLIT,ARLIT,7.407222222,18.76083333,10201,102,1,10101.0,151,10201030,CITE SOMAIR AREVA C,468
53,53,CITE SOMAIR AREVA,6643,3604.0,3039,QT,AGADEZ,ARLIT,ARLIT,7.407222222,18.76083333,10201,102,1,10101.0,151,10201031,CITE SOMAIR AREVA D,454
54,54,CITE SOMAIR AREVA,6643,3604.0,3039,QT,AGADEZ,ARLIT,ARLIT,7.407222222,18.76083333,10201,102,1,10101.0,151,10201032,CITE SOMAIR AREVA E ,442
55,55,CITE SOMAIR AREVA,6643,3604.0,3039,QT,AGADEZ,ARLIT,ARLIT,7.407222222,18.76083333,10201,102,1,10101.0,151,10201033,CITE SOMAIR AREVA F ,460
56,56,TAMESNA (QUARTIER ADMINNISTRATIF),3922,2064.0,1858,QT,AGADEZ,ARLIT,ARLIT,7.385555556,18.82027778,10201,102,1,10101.0,152,10201001,TAMESNA A,439
57,57,TAMESNA (QUARTIER ADMINNISTRATIF),3922,2064.0,1858,QT,AGADEZ,ARLIT,ARLIT,7.385555556,18.82027778,10201,102,1,10101.0,152,10201002,TAMESNA B,435
58,58,TAMESNA (QUARTIER ADMINNISTRATIF),3922,2064.0,1858,QT,AGADEZ,ARLIT,ARLIT,7.385555556,18.82027778,10201,102,1,10101.0,152,10201003,TAMESNA C,443
59,59,TAMESNA (QUARTIER ADMINNISTRATIF),3922,2064.0,1858,QT,AGADEZ,ARLIT,ARLIT,7.385555556,18.82027778,10201,102,1,10101.0,152,10201004,TAMESNA D,443
60,60,ZANGO,3351,1719.0,1632,QT,AGADEZ,ARLIT,ARLIT,7.437777778,18.78722222,10201,102,1,10101.0,153,10201008,ZANGO A ,474
61,61,ZANGO,3351,1719.0,1632,QT,AGADEZ,ARLIT,ARLIT,7.437777778,18.78722222,10201,102,1,10101.0,153,10201009,ZANGO B,412
62,62,ZANGO,3351,1719.0,1632,QT,AGADEZ,ARLIT,ARLIT,7.437777778,18.78722222,10201,102,1,10101.0,153,10201010,ZANGO C,429
63,63,SAHEL,3139,1627.0,1512,QT,AGADEZ,ARLIT,ARLIT,7.409166667,18.86305556,10201,102,1,10101.0,154,10201006,SAHEL A,459
64,64,SAHEL,3139,1627.0,1512,QT,AGADEZ,ARLIT,ARLIT,7.409166667,18.86305556,10201,102,1,10101.0,154,10201007,SAHEL B,459
65,65,WADATA,3265,1702.0,1563,QT,AGADEZ,ARLIT,ARLIT,7.496666667,18.84305556,10201,102,1,10101.0,155,10201011,WADATA A,421
66,66,WADATA,3265,1702.0,1563,QT,AGADEZ,ARLIT,ARLIT,7.496666667,18.84305556,10201,102,1,10101.0,155,10201012,WADATA B,429
67,67,WADATA,3265,1702.0,1563,QT,AGADEZ,ARLIT,ARLIT,7.496666667,18.84305556,10201,102,1,10101.0,155,10201013,WADATA C,411
68,68,CARRE NOUVEAU MARCHE,7048,3682.0,3366,QT,AGADEZ,ARLIT,ARLIT,7.405,18.82055556,10201,102,1,10101.0,156,10201019,CARRE NOUVEAU MARCHE A,402
69,69,CARRE NOUVEAU MARCHE,7048,3682.0,3366,QT,AGADEZ,ARLIT,ARLIT,7.405,18.82055556,10201,102,1,10101.0,156,10201020,CARRE NOUVEAU MARCHE B,418
70,70,CARRE NOUVEAU MARCHE,7048,3682.0,3366,QT,AGADEZ,ARLIT,ARLIT,7.405,18.82055556,10201,102,1,10101.0,156,10201021,CARRE NOUVEAU MARCHE C,377
71,71,CARRE NOUVEAU MARCHE,7048,3682.0,3366,QT,AGADEZ,ARLIT,ARLIT,7.405,18.82055556,10201,102,1,10101.0,156,10201022,CARRE NOUVEAU MARCHE D,409
72,72,CARRE NOUVEAU MARCHE,7048,3682.0,3366,QT,AGADEZ,ARLIT,ARLIT,7.405,18.82055556,10201,102,1,10101.0,156,10201023,CARRE NOUVEAU MARCHE E,413
73,73,CARRE SNTN,7207,3796.0,3411,QT,AGADEZ,ARLIT,ARLIT,7.421111111,18.98138889,10201,102,1,10101.0,157,10201014,CARRE SNTN A,428
74,74,CARRE SNTN,7207,3796.0,3411,QT,AGADEZ,ARLIT,ARLIT,7.421111111,18.98138889,10201,102,1,10101.0,157,10201015,CARRE SNTN B,435
75,75,CARRE SNTN,7207,3796.0,3411,QT,AGADEZ,ARLIT,ARLIT,7.421111111,18.98138889,10201,102,1,10101.0,157,10201016,CARRE SNTN C,437
76,76,CARRE SNTN,7207,3796.0,3411,QT,AGADEZ,ARLIT,ARLIT,7.421111111,18.98138889,10201,102,1,10101.0,157,10201017,CARRE SNTN D,441
77,77,CARRE SNTN,7207,3796.0,3411,QT,AGADEZ,ARLIT,ARLIT,7.421111111,18.98138889,10201,102,1,10101.0,157,10201018,CARRE SNTN E,396
78,78,TCHETCHENI,2212,1215.0,997,QT,AGADEZ,ARLIT,ARLIT,7.373333333,18.91083333,10201,102,1,10101.0,160,10201058,TCHETCHENI A,410
79,79,TCHETCHENI,2212,1215.0,997,QT,AGADEZ,ARLIT,ARLIT,7.373333333,18.91083333,10201,102,1,10101.0,160,10201059,TCHETCHENI B,422
80,80,TCHETCHENI,2212,1215.0,997,QT,AGADEZ,ARLIT,ARLIT,7.373333333,18.91083333,10201,102,1,10101.0,160,10201060,TCHETCHENI C,410
81,81,TAKRISSA CHETIMA (BAGDAD),1438,733.0,705,QT,AGADEZ,ARLIT,ARLIT,7.4725,18.94055556,10201,102,1,10101.0,165,10201064,TAKRISSA CHETIMA A,314
82,82,TAKRISSA CHETIMA (BAGDAD),1438,733.0,705,QT,AGADEZ,ARLIT,ARLIT,7.4725,18.94055556,10201,102,1,10101.0,165,10201065,TAKRISSA CHETIMA B ,314
83,83,ABALAJAWAD,60,30.0,30,PE,AGADEZ,ARLIT,DANNET,7.391666667,18.10694444,10202,102,1,10102.0,171,10202044,ABALAJAWAD,147
84,84,ACHEKI,270,132.0,138,PE,AGADEZ,ARLIT,DANNET,7.522222222,18.395,10202,102,1,10102.0,172,10202027,ACHEKI,390
85,85,AGATARAK,636,318.0,318,PE,AGADEZ,ARLIT,DANNET,7.788888889,17.96138889,10202,102,1,10102.0,173,10202010,AGATARAK,163
86,86,ANOUNAGROUF,411,230.0,181,PE,AGADEZ,ARLIT,DANNET,7.714444444,18.11416667,10202,102,1,10102.0,175,10202020,ANOUNAGROUF 1,212
87,87,AZAR,336,181.0,155,PE,AGADEZ,ARLIT,DANNET,7.97,18.17472222,10202,102,1,10102.0,179,10202007,AZAR,178
88,88,IKALAN ZAGARANE,708,369.0,339,PE,AGADEZ,ARLIT,DANNET,7.976111111,18.43083333,10202,102,1,10102.0,183,10202001,IKALAN ZAGARANE 1,256
89,89,IKALAN ZAGARANE,708,369.0,339,PE,AGADEZ,ARLIT,DANNET,7.976111111,18.43083333,10202,102,1,10102.0,183,10202002,IKALAN ZAGARANE 2,436
90,90,OUFOUD,896,469.0,427,PE,AGADEZ,ARLIT,DANNET,7.969444444,18.13972222,10202,102,1,10102.0,191,10202009,OUFOUD,225
91,91,TAKARACHE,652,357.0,295,PE,AGADEZ,ARLIT,DANNET,6.9725,18.12555556,10202,102,1,10102.0,193,10202023,TAKARACHE,138
92,92,TALAGLAG,243,128.0,115,PE,AGADEZ,ARLIT,DANNET,7.8925,18.13805556,10202,102,1,10102.0,194,10202005,TALAGLAG,244
93,93,TEBNIT,101,55.0,46,PE,AGADEZ,ARLIT,DANNET,7.615,18.25,10202,102,1,10102.0,206,10202039,TEBNIT,180
94,94,TEMILT,128,64.0,64,PE,AGADEZ,ARLIT,DANNET,7.746666667,17.97194444,10202,102,1,10102.0,208,10202040,TEMILT ,156
95,95,TEZIRFITIK,121,64.0,57,PE,AGADEZ,ARLIT,DANNET,7.135,17.93861111,10202,102,1,10102.0,209,10202018,TEZIRFITIK,264
96,96,EZIL,311,156.0,155,CPT,AGADEZ,ARLIT,GOUGARAM,7.866944444,18.85666667,10203,102,1,10103.0,230,10203023,EZIL,98
97,97,MAZALALE,138,76.0,62,CPT,AGADEZ,ARLIT,GOUGARAM,8.048055556,18.51027778,10203,102,1,10103.0,239,10203021,MAZALALE,125
98,98,TAKRIZA,586,298.0,288,CPT,AGADEZ,ARLIT,GOUGARAM,7.973333333,19.09138889,10203,102,1,10103.0,243,10203032,TAKRIZA,190
99,99,TCHIMAZALE,4,3.0,1,PE,AGADEZ,ARLIT,GOUGARAM,7.952222222,18.57972222,10203,102,1,10103.0,247,10203022,TCHIMAZALE,328
100,100,TEGOUNOUT,273,140.0,133,CPT,AGADEZ,ARLIT,GOUGARAM,8.0125,18.47111111,10203,102,1,10103.0,249,10203012,TEGOUNOUT,187
101,101,ZANAWEY,257,129.0,128,CPT,AGADEZ,ARLIT,GOUGARAM,7.848055556,18.8525,10203,102,1,10103.0,253,10203015,ZANAWEY,117
102,102,EZAZAW,302,162.0,140,PE,AGADEZ,ARLIT,GOUGARAM,7.608333333,19.44777778,10203,102,1,10103.0,254,10203031,EZAZAW,376
103,103,TALAT,400,202.0,198,CPT,AGADEZ,ARLIT,GOUGARAM,7.863055556,18.50083333,10203,102,1,10103.0,256,10203009,TALAT,179
104,104,ZOBABA,142,59.0,83,VA,AGADEZ,BILMA,BILMA,13.09694444,18.31194444,10301,103,1,10201.0,259,10301002,ZOBABA,91
105,105,ACHINOUMA,581,265.0,316,VA,AGADEZ,BILMA,DIRKOU,13.02416667,19.32722222,10302,103,1,10202.0,260,10302001,ACHINOUMA,321
106,106,ANEYE,651,291.0,360,VA,AGADEZ,BILMA,DIRKOU,13.15027778,19.42083333,10302,103,1,10202.0,261,10302002,ANEYE,289
107,107,ARGUI,485,241.0,244,VA,AGADEZ,BILMA,DIRKOU,12.94388889,19.24722222,10302,103,1,10202.0,262,10302003,ARGUI,279
108,108,BEZZA,255,125.0,130,VA,AGADEZ,BILMA,DIRKOU,12.97416667,18.9725,10302,103,1,10202.0,263,10302004,BEZZA,132
109,109,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302007,DIRKOU 7,233
110,110,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302008,DIRKOU 8,231
111,111,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302009,DIRKOU 9,334
112,112,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302010,DIRKOU 10,319
113,113,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302011,DIRKOU 11,345
114,114,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302012,DIRKOU 12,293
115,115,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302013,DIRKOU 13,249
116,116,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302014,DIRKOU 14,251
117,117,DIRKOU,7204,3585.0,3619,VA,AGADEZ,BILMA,DIRKOU,13.04166667,19.16138889,10302,103,1,10202.0,265,10302015,DIRKOU 15,315
118,118,EMITCHOUMA,136,65.0,71,VA,AGADEZ,BILMA,DIRKOU,13.10916667,19.35277778,10302,103,1,10202.0,266,10302016,EMITCHOUMA,79
119,119,CHIRFA,288,146.0,142,VA,AGADEZ,BILMA,DJADO,12.44166667,21.05444444,10303,103,1,10203.0,270,10303001,CHIRFA,308
120,120,SIGUIDINE,381,194.0,187,VA,AGADEZ,BILMA,DJADO,12.97111111,20.40277778,10303,103,1,10203.0,272,10303003,SIGUIDINE,261
121,121,YABA,42,24.0,18,VA,AGADEZ,BILMA,DJADO,12.29583333,21.22138889,10303,103,1,10203.0,274,10303002,YABA,29
122,122,FACHI,2215,1064.0,1151,VA,AGADEZ,BILMA,FACHI,11.58333333,18.20111111,10304,103,1,10204.0,275,10304001,FACHI,294
123,123,FACHI,2215,1064.0,1151,VA,AGADEZ,BILMA,FACHI,11.58333333,18.20111111,10304,103,1,10204.0,275,10304002,FACHI,300
124,124,FACHI,2215,1064.0,1151,VA,AGADEZ,BILMA,FACHI,11.58333333,18.20111111,10304,103,1,10204.0,275,10304003,FACHI,298
125,125,FACHI,2215,1064.0,1151,VA,AGADEZ,BILMA,FACHI,11.58333333,18.20111111,10304,103,1,10204.0,275,10304004,FACHI,188
126,126,AFIS,112,69.0,43,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.862777778,18.76555556,10401,104,1,10104.0,284,10401011,AFIS,197
127,127,AGALAL,168,77.0,91,VA,AGADEZ,IFEROUANE,IFEROUANE,8.255833333,18.82888889,10401,104,1,10104.0,285,10401028,AGALAL 1,344
128,128,AGALAL,168,77.0,91,VA,AGADEZ,IFEROUANE,IFEROUANE,8.255833333,18.82888889,10401,104,1,10104.0,285,10401029,AGALAL 2,213
129,129,AWEY,78,41.0,37,CPT,AGADEZ,IFEROUANE,IFEROUANE,9.0825,19.13444444,10401,104,1,10104.0,304,10401017,AWEY,209
130,130,BOJNI,208,115.0,93,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.23,18.49611111,10401,104,1,10104.0,309,10401026,BOJNI,233
131,131,EBOURKOUM,116,64.0,52,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.609444444,18.96111111,10401,104,1,10104.0,311,10401009,EBOURKOUM,127
132,132,ETAGHASS,148,66.0,82,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.389722222,19.27222222,10401,104,1,10104.0,318,10401008,ETAGHASS,191
133,133,IFIGUA,135,58.0,77,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.013055556,18.52944444,10401,104,1,10104.0,325,10401025,IFIGUA,144
134,134,INAWAK,201,109.0,92,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.579722222,18.66138889,10401,104,1,10104.0,330,10401020,INAWAK,85
135,135,SIDAWAT,314,165.0,149,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.331666667,18.72111111,10401,104,1,10104.0,352,10401024,SIDAWAT,292
136,136,SOULOUFIET,179,82.0,97,VA,AGADEZ,IFEROUANE,IFEROUANE,8.633055556,19.09361111,10401,104,1,10104.0,353,10401006,SOULOUFIET ,221
137,137,TAGHAJIT,58,32.0,26,PE,AGADEZ,IFEROUANE,IFEROUANE,8.356944444,20.09138889,10401,104,1,10104.0,368,10401036,TAGHAJIT ,75
138,138,TAKEMOUST,78,34.0,44,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.533333333,18.55777778,10401,104,1,10104.0,370,10401018,TAKEMOUST,141
139,139,TARAINAT,58,24.0,34,CPT,AGADEZ,IFEROUANE,IFEROUANE,9.029444444,18.90972222,10401,104,1,10104.0,384,10401037,TARAINAT,149
140,140,TARINKITE,96,52.0,44,CPT,AGADEZ,IFEROUANE,IFEROUANE,7.968888889,18.77611111,10401,104,1,10104.0,387,10401007,TARINKITE,144
141,141,TAZORAT,96,45.0,51,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.376388889,18.71611111,10401,104,1,10104.0,391,10401021,TAZORAT,313
142,142,TCHISTAN,228,110.0,118,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.1425,18.44777778,10401,104,1,10104.0,397,10401027,TCHISTAN,359
143,143,TEFESS,107,53.0,54,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.4325,18.66888889,10401,104,1,10104.0,400,10401022,TEFESS,192
144,144,TEGHAWGHAW,32,15.0,17,VA,AGADEZ,IFEROUANE,IFEROUANE,8.007222222,18.72694444,10401,104,1,10104.0,401,10401031,TEGHAWGHAW,155
145,145,ZIGUILAW,100,46.0,54,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.488611111,18.91388889,10401,104,1,10104.0,417,10401032,ECOLE ZIGUILAW,223
146,146,ABARAKAN,828,401.0,427,,AGADEZ,IFEROUANE,TIMIA,8.700555556,18.11416667,10402,104,1,10105.0,420,10402009,ABARAKAN,465
147,147,AJIWA,28,18.0,10,PE,AGADEZ,IFEROUANE,TIMIA,9.914166667,18.42861111,10402,104,1,10105.0,428,10402020,AJIWA,285
148,148,ASLIGH,44,19.0,25,PE,AGADEZ,IFEROUANE,TIMIA,8.951388889,18.475,10402,104,1,10105.0,441,10402012,ASLIGH,173
149,149,ASSODEI,106,52.0,54,VA,AGADEZ,IFEROUANE,TIMIA,8.589166667,18.6075,10402,104,1,10105.0,442,10402026,ASSODEI,148
150,150,GABARAT,148,75.0,73,CPT,AGADEZ,IFEROUANE,TIMIA,8.405555556,18.54111111,10402,104,1,10105.0,459,10402035,GABARAT,252
151,151,IBOUL,17,11.0,6,PE,AGADEZ,IFEROUANE,TIMIA,9.842777778,18.54527778,10402,104,1,10105.0,466,10402031,IBOUL,279
152,152,INJIRAN ET TAKARKAWAT,278,165.0,113,CPT,AGADEZ,IFEROUANE,TIMIA,8.402222222,18.32861111,10402,104,1,10105.0,472,10402027,INJIRAN ET TAKARKAWAT,165
153,153,INTADEINE,658,326.0,332,CPT,AGADEZ,IFEROUANE,TIMIA,8.167222222,18.25166667,10402,104,1,10105.0,473,10402034,INTADEINE,346
154,154,INTAYE,72,33.0,39,PE,AGADEZ,IFEROUANE,TIMIA,8.496111111,18.37416667,10402,104,1,10105.0,474,10402028,INTAYE,239
155,155,OUFEN,454,240.0,214,CPT,AGADEZ,IFEROUANE,TIMIA,8.595277778,18.24194444,10402,104,1,10105.0,485,10402024,OUFEN ,230
156,156,OUFEN,454,240.0,214,CPT,AGADEZ,IFEROUANE,TIMIA,8.595277778,18.24194444,10402,104,1,10105.0,485,10402025,OUFEN ,217
