,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
11,EFARTEY,7.0,3.0,4.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.130555555555555,16.110277777777778,10101,101,1,10301.0,38,10101072,EFFARTAY,261
12,EGUEF (TOUDOUN FEDOU),405.0,205.0,200.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.454722222222222,15.557777777777774,10101,101,1,10301.0,45,10101046,EGUEF,412
13,ERIDALANE,78.0,44.0,34.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.546111111111111,16.06861111111111,10101,101,1,10301.0,46,10101035,ERIDALANE,91
14,EZAWZAW,261.0,144.0,117.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.783888888888887,16.0625,10101,101,1,10301.0,47,10101032,EZAWZAW,155
15,FOUTA,333.0,181.0,152.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.848333333333333,15.8775,10101,101,1,10301.0,51,10101036,FOUTA 1,69
16,GABDOUANE,48.0,24.0,24.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.104722222222222,15.938333333333333,10101,101,1,10301.0,52,10101071,GABDOUANE,128
17,GALADIMA,79.0,46.0,33.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.025,16.039722222222224,10101,101,1,10301.0,53,10101066,GALADIMA,280
18,GARMAGA,444.0,248.0,196.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.230833333333334,15.999444444444444,10101,101,1,10301.0,55,10101029,GARMAGA,204
19,GUERMAWANE,276.0,143.0,133.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.545555555555558,15.716388888888883,10101,101,1,10301.0,56,10101043,GUERMAWAN,224
20,HAMBOBILLA,311.0,166.0,145.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.328888888888889,15.854166666666668,10101,101,1,10301.0,58,10101061,HAMBOBILA,170
21,IMBORAGHAN,265.0,131.0,134.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.721111111111113,15.876944444444444,10101,101,1,10301.0,65,10101045,IMBORAGAN,344
22,INGARFANE,126.0,69.0,57.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.560555555555553,15.986944444444443,10101,101,1,10301.0,70,10101065,INGUIRFANE,126
23,INKADEWAN,296.0,168.0,128.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.375277777777779,16.389444444444443,10101,101,1,10301.0,71,10101063,INKADEWAN EST,312
24,INKADEWANE/OUEST,151.0,78.0,73.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.036944444444442,16.194444444444443,10101,101,1,10301.0,72,10101033,INKADEWAN OUEST ,146
25,INTARAKAT,92.0,46.0,46.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.013055555555555,16.079444444444444,10101,101,1,10301.0,75,10101015,INTARAKAT,336
26,KARNAGAR,180.0,101.0,79.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.640555555555556,15.8275,10101,101,1,10301.0,88,10101076,KARNAGAN,150
27,MADINA,309.0,162.0,147.0,H,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.883333333333333,16.299444444444443,10101,101,1,10301.0,93,10101088,MADINA,77
28,MAI GAWIYI,175.0,89.0,86.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.358611111111111,15.918055555555556,10101,101,1,10301.0,95,10101075,MAIGAWAYE,212
29,MAMMA,70.0,36.0,34.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.377777777777778,15.906111111111107,10101,101,1,10301.0,96,10101039,MAMA,193
30,MARANDAT,652.0,321.0,331.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.625555555555558,16.415555555555557,10101,101,1,10301.0,97,10101012,MARANDAT,479
31,SOUKOUMOUR II(2),696.0,355.0,341.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.55638888888889,16.2475,10101,101,1,10301.0,108,10101024,SOUKOUMOUR,354
32,SOUKOUMOUR (1),169.0,84.0,85.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.449166666666668,16.17027777777778,10101,101,1,10301.0,109,10101024,SOUKOUMOUR,354
33,TABALBAL,73.0,32.0,41.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.6194444444444445,15.609444444444444,10101,101,1,10301.0,110,10101080,TABALBAL,151
34,TADIBENE,131.0,73.0,58.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.936666666666667,16.526388888888892,10101,101,1,10301.0,112,10101017,TADIBENE,129
35,TAGDOFAT,267.0,130.0,137.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.690833333333332,16.158611111111117,10101,101,1,10301.0,114,10101060,TAGDOFAT 1,407
36,TCHINIKLI,34.0,16.0,18.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.651944444444445,15.892777777777779,10101,101,1,10301.0,127,10101041,TCHINIKLI,80
37,TCHINTABORAK/SUD,1168.0,587.0,581.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.513611111111111,15.868055555555555,10101,101,1,10301.0,130,10101042,TCHINTABORAK SUD 1,289
38,TCHINTABORAK/SUD,1168.0,587.0,581.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.513611111111111,15.868055555555555,10101,101,1,10301.0,130,10101084,TCHINTABORAK SUD2,293
39,TCHOUGASS,240.0,113.0,127.0,VA,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.732222222222222,15.8125,10101,101,1,10301.0,132,10101048,TCHOUGAS,287
40,TEBIRGUIT,207.0,109.0,98.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.689444444444444,16.05,10101,101,1,10301.0,133,10101062,TEBIRGUIT,97
41,TETOUKOUNOUT,240.0,123.0,117.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.439722222222222,15.998888888888883,10101,101,1,10301.0,135,10101037,TETOUKOUNOUT,182
42,TIGUIDIT,125.0,62.0,63.0,H,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.9766666666666675,16.44666666666667,10101,101,1,10301.0,136,10101016,TIGUIDIT ,206
43,TILIA,179.0,92.0,87.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.919722222222222,16.291666666666668,10101,101,1,10301.0,137,10101023,TILIA,152
44,TOROUF,355.0,178.0,177.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.723055555555555,16.63611111111111,10101,101,1,10301.0,138,10101008,TOUROUF,309
45,TOUGBALANA,339.0,173.0,166.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.05861111111111,15.700555555555557,10101,101,1,10301.0,139,10101052,TOUGBALANA,367
46,WADATA,66.0,37.0,29.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,8.098611111111111,15.972777777777774,10101,101,1,10301.0,144,10101034,WADATA,130
47,zergaw,183.0,93.0,90.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.797777777777778,16.339166666666667,10101,101,1,10301.0,147,10101022,ZARGAW,426
48,ZERGAW II,76.0,42.0,34.0,PE,AGADEZ,ADERBISSINAT,ADERBISSINAT,7.650277777777778,16.383333333333333,10101,101,1,10301.0,148,10101022,ZARGAW,426
49,TCHINGALENE,949.0,472.0,477.0,QT,AGADEZ,ARLIT,ARLIT,7.516944444444442,18.878055555555555,10201,102,1,10101.0,150,10201005,TCHINGALENE,487
50,CITE SOMAIR AREVA,6643.0,3604.0,3039.0,QT,AGADEZ,ARLIT,ARLIT,7.407222222222222,18.760833333333334,10201,102,1,10101.0,151,10201028,CITE SOMAIR AREVA A,461
51,CITE SOMAIR AREVA,6643.0,3604.0,3039.0,QT,AGADEZ,ARLIT,ARLIT,7.407222222222222,18.760833333333334,10201,102,1,10101.0,151,10201029,CITE SOMAIR AREVA B,451
52,CITE SOMAIR AREVA,6643.0,3604.0,3039.0,QT,AGADEZ,ARLIT,ARLIT,7.407222222222222,18.760833333333334,10201,102,1,10101.0,151,10201030,CITE SOMAIR AREVA C,468
53,CITE SOMAIR AREVA,6643.0,3604.0,3039.0,QT,AGADEZ,ARLIT,ARLIT,7.407222222222222,18.760833333333334,10201,102,1,10101.0,151,10201031,CITE SOMAIR AREVA D,454
54,CITE SOMAIR AREVA,6643.0,3604.0,3039.0,QT,AGADEZ,ARLIT,ARLIT,7.407222222222222,18.760833333333334,10201,102,1,10101.0,151,10201032,CITE SOMAIR AREVA E ,442
55,CITE SOMAIR AREVA,6643.0,3604.0,3039.0,QT,AGADEZ,ARLIT,ARLIT,7.407222222222222,18.760833333333334,10201,102,1,10101.0,151,10201033,CITE SOMAIR AREVA F ,460
56,TAMESNA (QUARTIER ADMINNISTRATIF),3922.0,2064.0,1858.0,QT,AGADEZ,ARLIT,ARLIT,7.385555555555558,18.820277777777786,10201,102,1,10101.0,152,10201001,TAMESNA A,439
57,TAMESNA (QUARTIER ADMINNISTRATIF),3922.0,2064.0,1858.0,QT,AGADEZ,ARLIT,ARLIT,7.385555555555558,18.820277777777786,10201,102,1,10101.0,152,10201002,TAMESNA B,435
58,TAMESNA (QUARTIER ADMINNISTRATIF),3922.0,2064.0,1858.0,QT,AGADEZ,ARLIT,ARLIT,7.385555555555558,18.820277777777786,10201,102,1,10101.0,152,10201003,TAMESNA C,443
59,TAMESNA (QUARTIER ADMINNISTRATIF),3922.0,2064.0,1858.0,QT,AGADEZ,ARLIT,ARLIT,7.385555555555558,18.820277777777786,10201,102,1,10101.0,152,10201004,TAMESNA D,443
60,ZANGO,3351.0,1719.0,1632.0,QT,AGADEZ,ARLIT,ARLIT,7.437777777777778,18.787222222222226,10201,102,1,10101.0,153,10201008,ZANGO A ,474
61,ZANGO,3351.0,1719.0,1632.0,QT,AGADEZ,ARLIT,ARLIT,7.437777777777778,18.787222222222226,10201,102,1,10101.0,153,10201009,ZANGO B,412
62,ZANGO,3351.0,1719.0,1632.0,QT,AGADEZ,ARLIT,ARLIT,7.437777777777778,18.787222222222226,10201,102,1,10101.0,153,10201010,ZANGO C,429
63,SAHEL,3139.0,1627.0,1512.0,QT,AGADEZ,ARLIT,ARLIT,7.409166666666668,18.863055555555558,10201,102,1,10101.0,154,10201006,SAHEL A,459
64,SAHEL,3139.0,1627.0,1512.0,QT,AGADEZ,ARLIT,ARLIT,7.409166666666668,18.863055555555558,10201,102,1,10101.0,154,10201007,SAHEL B,459
65,WADATA,3265.0,1702.0,1563.0,QT,AGADEZ,ARLIT,ARLIT,7.496666666666667,18.843055555555555,10201,102,1,10101.0,155,10201011,WADATA A,421
66,WADATA,3265.0,1702.0,1563.0,QT,AGADEZ,ARLIT,ARLIT,7.496666666666667,18.843055555555555,10201,102,1,10101.0,155,10201012,WADATA B,429
67,WADATA,3265.0,1702.0,1563.0,QT,AGADEZ,ARLIT,ARLIT,7.496666666666667,18.843055555555555,10201,102,1,10101.0,155,10201013,WADATA C,411
68,CARRE NOUVEAU MARCHE,7048.0,3682.0,3366.0,QT,AGADEZ,ARLIT,ARLIT,7.405,18.820555555555558,10201,102,1,10101.0,156,10201019,CARRE NOUVEAU MARCHE A,402
69,CARRE NOUVEAU MARCHE,7048.0,3682.0,3366.0,QT,AGADEZ,ARLIT,ARLIT,7.405,18.820555555555558,10201,102,1,10101.0,156,10201020,CARRE NOUVEAU MARCHE B,418
70,CARRE NOUVEAU MARCHE,7048.0,3682.0,3366.0,QT,AGADEZ,ARLIT,ARLIT,7.405,18.820555555555558,10201,102,1,10101.0,156,10201021,CARRE NOUVEAU MARCHE C,377
71,CARRE NOUVEAU MARCHE,7048.0,3682.0,3366.0,QT,AGADEZ,ARLIT,ARLIT,7.405,18.820555555555558,10201,102,1,10101.0,156,10201022,CARRE NOUVEAU MARCHE D,409
72,CARRE NOUVEAU MARCHE,7048.0,3682.0,3366.0,QT,AGADEZ,ARLIT,ARLIT,7.405,18.820555555555558,10201,102,1,10101.0,156,10201023,CARRE NOUVEAU MARCHE E,413
73,CARRE SNTN,7207.0,3796.0,3411.0,QT,AGADEZ,ARLIT,ARLIT,7.421111111111111,18.981388888888887,10201,102,1,10101.0,157,10201014,CARRE SNTN A,428
74,CARRE SNTN,7207.0,3796.0,3411.0,QT,AGADEZ,ARLIT,ARLIT,7.421111111111111,18.981388888888887,10201,102,1,10101.0,157,10201015,CARRE SNTN B,435
75,CARRE SNTN,7207.0,3796.0,3411.0,QT,AGADEZ,ARLIT,ARLIT,7.421111111111111,18.981388888888887,10201,102,1,10101.0,157,10201016,CARRE SNTN C,437
76,CARRE SNTN,7207.0,3796.0,3411.0,QT,AGADEZ,ARLIT,ARLIT,7.421111111111111,18.981388888888887,10201,102,1,10101.0,157,10201017,CARRE SNTN D,441
77,CARRE SNTN,7207.0,3796.0,3411.0,QT,AGADEZ,ARLIT,ARLIT,7.421111111111111,18.981388888888887,10201,102,1,10101.0,157,10201018,CARRE SNTN E,396
78,TCHETCHENI,2212.0,1215.0,997.0,QT,AGADEZ,ARLIT,ARLIT,7.373333333333332,18.910833333333333,10201,102,1,10101.0,160,10201058,TCHETCHENI A,410
79,TCHETCHENI,2212.0,1215.0,997.0,QT,AGADEZ,ARLIT,ARLIT,7.373333333333332,18.910833333333333,10201,102,1,10101.0,160,10201059,TCHETCHENI B,422
80,TCHETCHENI,2212.0,1215.0,997.0,QT,AGADEZ,ARLIT,ARLIT,7.373333333333332,18.910833333333333,10201,102,1,10101.0,160,10201060,TCHETCHENI C,410
81,TAKRISSA CHETIMA (BAGDAD),1438.0,733.0,705.0,QT,AGADEZ,ARLIT,ARLIT,7.4725,18.940555555555555,10201,102,1,10101.0,165,10201064,TAKRISSA CHETIMA A,314
82,TAKRISSA CHETIMA (BAGDAD),1438.0,733.0,705.0,QT,AGADEZ,ARLIT,ARLIT,7.4725,18.940555555555555,10201,102,1,10101.0,165,10201065,TAKRISSA CHETIMA B ,314
83,ABALAJAWAD,60.0,30.0,30.0,PE,AGADEZ,ARLIT,DANNET,7.3916666666666675,18.106944444444444,10202,102,1,10102.0,171,10202044,ABALAJAWAD,147
84,ACHEKI,270.0,132.0,138.0,PE,AGADEZ,ARLIT,DANNET,7.522222222222222,18.395,10202,102,1,10102.0,172,10202027,ACHEKI,390
85,AGATARAK,636.0,318.0,318.0,PE,AGADEZ,ARLIT,DANNET,7.788888888888889,17.96138888888889,10202,102,1,10102.0,173,10202010,AGATARAK,163
86,ANOUNAGROUF,411.0,230.0,181.0,PE,AGADEZ,ARLIT,DANNET,7.7144444444444416,18.114166666666666,10202,102,1,10102.0,175,10202020,ANOUNAGROUF 1,212
87,AZAR,336.0,181.0,155.0,PE,AGADEZ,ARLIT,DANNET,7.97,18.174722222222226,10202,102,1,10102.0,179,10202007,AZAR,178
88,IKALAN ZAGARANE,708.0,369.0,339.0,PE,AGADEZ,ARLIT,DANNET,7.976111111111113,18.43083333333333,10202,102,1,10102.0,183,10202001,IKALAN ZAGARANE 1,256
89,IKALAN ZAGARANE,708.0,369.0,339.0,PE,AGADEZ,ARLIT,DANNET,7.976111111111113,18.43083333333333,10202,102,1,10102.0,183,10202002,IKALAN ZAGARANE 2,436
90,OUFOUD,896.0,469.0,427.0,PE,AGADEZ,ARLIT,DANNET,7.9694444444444414,18.139722222222225,10202,102,1,10102.0,191,10202009,OUFOUD,225
91,TAKARACHE,652.0,357.0,295.0,PE,AGADEZ,ARLIT,DANNET,6.9725,18.125555555555557,10202,102,1,10102.0,193,10202023,TAKARACHE,138
92,TALAGLAG,243.0,128.0,115.0,PE,AGADEZ,ARLIT,DANNET,7.8925,18.138055555555557,10202,102,1,10102.0,194,10202005,TALAGLAG,244
93,TEBNIT,101.0,55.0,46.0,PE,AGADEZ,ARLIT,DANNET,7.615,18.25,10202,102,1,10102.0,206,10202039,TEBNIT,180
94,TEMILT,128.0,64.0,64.0,PE,AGADEZ,ARLIT,DANNET,7.746666666666666,17.971944444444443,10202,102,1,10102.0,208,10202040,TEMILT ,156
95,TEZIRFITIK,121.0,64.0,57.0,PE,AGADEZ,ARLIT,DANNET,7.135,17.938611111111108,10202,102,1,10102.0,209,10202018,TEZIRFITIK,264
96,EZIL,311.0,156.0,155.0,CPT,AGADEZ,ARLIT,GOUGARAM,7.866944444444441,18.85666666666668,10203,102,1,10103.0,230,10203023,EZIL,98
97,MAZALALE,138.0,76.0,62.0,CPT,AGADEZ,ARLIT,GOUGARAM,8.048055555555555,18.51027777777778,10203,102,1,10103.0,239,10203021,MAZALALE,125
98,TAKRIZA,586.0,298.0,288.0,CPT,AGADEZ,ARLIT,GOUGARAM,7.973333333333334,19.09138888888889,10203,102,1,10103.0,243,10203032,TAKRIZA,190
99,TCHIMAZALE,4.0,3.0,1.0,PE,AGADEZ,ARLIT,GOUGARAM,7.952222222222222,18.579722222222227,10203,102,1,10103.0,247,10203022,TCHIMAZALE,328
100,TEGOUNOUT,273.0,140.0,133.0,CPT,AGADEZ,ARLIT,GOUGARAM,8.0125,18.471111111111114,10203,102,1,10103.0,249,10203012,TEGOUNOUT,187
101,ZANAWEY,257.0,129.0,128.0,CPT,AGADEZ,ARLIT,GOUGARAM,7.8480555555555584,18.8525,10203,102,1,10103.0,253,10203015,ZANAWEY,117
102,EZAZAW,302.0,162.0,140.0,PE,AGADEZ,ARLIT,GOUGARAM,7.6083333333333325,19.447777777777773,10203,102,1,10103.0,254,10203031,EZAZAW,376
103,TALAT,400.0,202.0,198.0,CPT,AGADEZ,ARLIT,GOUGARAM,7.8630555555555555,18.500833333333333,10203,102,1,10103.0,256,10203009,TALAT,179
104,ZOBABA,142.0,59.0,83.0,VA,AGADEZ,BILMA,BILMA,13.096944444444444,18.31194444444445,10301,103,1,10201.0,259,10301002,ZOBABA,91
105,ACHINOUMA,581.0,265.0,316.0,VA,AGADEZ,BILMA,DIRKOU,13.024166666666664,19.327222222222225,10302,103,1,10202.0,260,10302001,ACHINOUMA,321
106,ANEYE,651.0,291.0,360.0,VA,AGADEZ,BILMA,DIRKOU,13.150277777777774,19.420833333333334,10302,103,1,10202.0,261,10302002,ANEYE,289
107,ARGUI,485.0,241.0,244.0,VA,AGADEZ,BILMA,DIRKOU,12.943888888888884,19.247222222222227,10302,103,1,10202.0,262,10302003,ARGUI,279
108,BEZZA,255.0,125.0,130.0,VA,AGADEZ,BILMA,DIRKOU,12.974166666666667,18.9725,10302,103,1,10202.0,263,10302004,BEZZA,132
109,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302007,DIRKOU 7,233
110,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302008,DIRKOU 8,231
111,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302009,DIRKOU 9,334
112,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302010,DIRKOU 10,319
113,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302011,DIRKOU 11,345
114,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302012,DIRKOU 12,293
115,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302013,DIRKOU 13,249
116,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302014,DIRKOU 14,251
117,DIRKOU,7204.0,3585.0,3619.0,VA,AGADEZ,BILMA,DIRKOU,13.041666666666664,19.16138888888889,10302,103,1,10202.0,265,10302015,DIRKOU 15,315
118,EMITCHOUMA,136.0,65.0,71.0,VA,AGADEZ,BILMA,DIRKOU,13.109166666666667,19.352777777777774,10302,103,1,10202.0,266,10302016,EMITCHOUMA,79
119,CHIRFA,288.0,146.0,142.0,VA,AGADEZ,BILMA,DJADO,12.441666666666665,21.054444444444442,10303,103,1,10203.0,270,10303001,CHIRFA,308
120,SIGUIDINE,381.0,194.0,187.0,VA,AGADEZ,BILMA,DJADO,12.971111111111117,20.402777777777786,10303,103,1,10203.0,272,10303003,SIGUIDINE,261
121,YABA,42.0,24.0,18.0,VA,AGADEZ,BILMA,DJADO,12.295833333333333,21.221388888888885,10303,103,1,10203.0,274,10303002,YABA,29
122,FACHI,2215.0,1064.0,1151.0,VA,AGADEZ,BILMA,FACHI,11.583333333333336,18.201111111111114,10304,103,1,10204.0,275,10304001,FACHI,294
123,FACHI,2215.0,1064.0,1151.0,VA,AGADEZ,BILMA,FACHI,11.583333333333336,18.201111111111114,10304,103,1,10204.0,275,10304002,FACHI,300
124,FACHI,2215.0,1064.0,1151.0,VA,AGADEZ,BILMA,FACHI,11.583333333333336,18.201111111111114,10304,103,1,10204.0,275,10304003,FACHI,298
125,FACHI,2215.0,1064.0,1151.0,VA,AGADEZ,BILMA,FACHI,11.583333333333336,18.201111111111114,10304,103,1,10204.0,275,10304004,FACHI,188
126,AFIS,112.0,69.0,43.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.862777777777778,18.765555555555554,10401,104,1,10104.0,284,10401011,AFIS,197
127,AGALAL,168.0,77.0,91.0,VA,AGADEZ,IFEROUANE,IFEROUANE,8.255833333333333,18.828888888888887,10401,104,1,10104.0,285,10401028,AGALAL 1,344
128,AGALAL,168.0,77.0,91.0,VA,AGADEZ,IFEROUANE,IFEROUANE,8.255833333333333,18.828888888888887,10401,104,1,10104.0,285,10401029,AGALAL 2,213
129,AWEY,78.0,41.0,37.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,9.0825,19.134444444444444,10401,104,1,10104.0,304,10401017,AWEY,209
130,BOJNI,208.0,115.0,93.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.23,18.496111111111112,10401,104,1,10104.0,309,10401026,BOJNI,233
131,EBOURKOUM,116.0,64.0,52.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.609444444444447,18.961111111111126,10401,104,1,10104.0,311,10401009,EBOURKOUM,127
132,ETAGHASS,148.0,66.0,82.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.389722222222222,19.272222222222226,10401,104,1,10104.0,318,10401008,ETAGHASS,191
133,IFIGUA,135.0,58.0,77.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.013055555555555,18.529444444444447,10401,104,1,10104.0,325,10401025,IFIGUA,144
134,INAWAK,201.0,109.0,92.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.579722222222221,18.66138888888889,10401,104,1,10104.0,330,10401020,INAWAK,85
135,SIDAWAT,314.0,165.0,149.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.331666666666667,18.72111111111111,10401,104,1,10104.0,352,10401024,SIDAWAT,292
136,SOULOUFIET,179.0,82.0,97.0,VA,AGADEZ,IFEROUANE,IFEROUANE,8.633055555555558,19.093611111111112,10401,104,1,10104.0,353,10401006,SOULOUFIET ,221
137,TAGHAJIT,58.0,32.0,26.0,PE,AGADEZ,IFEROUANE,IFEROUANE,8.356944444444443,20.09138888888889,10401,104,1,10104.0,368,10401036,TAGHAJIT ,75
138,TAKEMOUST,78.0,34.0,44.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.533333333333333,18.55777777777779,10401,104,1,10104.0,370,10401018,TAKEMOUST,141
139,TARAINAT,58.0,24.0,34.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,9.029444444444444,18.909722222222225,10401,104,1,10104.0,384,10401037,TARAINAT,149
140,TARINKITE,96.0,52.0,44.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,7.968888888888888,18.77611111111111,10401,104,1,10104.0,387,10401007,TARINKITE,144
141,TAZORAT,96.0,45.0,51.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.37638888888889,18.716111111111108,10401,104,1,10104.0,391,10401021,TAZORAT,313
142,TCHISTAN,228.0,110.0,118.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.1425,18.44777777777778,10401,104,1,10104.0,397,10401027,TCHISTAN,359
143,TEFESS,107.0,53.0,54.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.432500000000001,18.66888888888889,10401,104,1,10104.0,400,10401022,TEFESS,192
144,TEGHAWGHAW,32.0,15.0,17.0,VA,AGADEZ,IFEROUANE,IFEROUANE,8.007222222222222,18.72694444444444,10401,104,1,10104.0,401,10401031,TEGHAWGHAW,155
145,ZIGUILAW,100.0,46.0,54.0,CPT,AGADEZ,IFEROUANE,IFEROUANE,8.488611111111112,18.913888888888884,10401,104,1,10104.0,417,10401032,ECOLE ZIGUILAW,223
146,ABARAKAN,828.0,401.0,427.0,,AGADEZ,IFEROUANE,TIMIA,8.700555555555555,18.114166666666666,10402,104,1,10105.0,420,10402009,ABARAKAN,465
147,AJIWA,28.0,18.0,10.0,PE,AGADEZ,IFEROUANE,TIMIA,9.914166666666668,18.428611111111113,10402,104,1,10105.0,428,10402020,AJIWA,285
